phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp
1540;8;10;1;1;2;2;3;1;4;"2";"NA";7;2;2;1;2;2;2;2;"2";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;1;2;2;3;1;1;"2";1;"NA";"NA";"1";2;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;1;1;2;2;2;2;2;1;1;1;2;1;1;1;2;2;1;1;1;1;2;1;1;2;1;3;2;4;1;1;"7";"3";1;"1";"1";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"3";1;3;1;"3";"1";"2";1;2;1;1;1;"1";2;1
1541;8;10;1;2;1;1;1;1;4;"2";"NA";6;3;1;1;1;1;1;1;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;2;2;5;3;4;1;4;2;"4";4;"NA";"NA";"NA";4;1;1;2;3;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;1;2;1;1;2;1;2;2;1;1;1;2;2;1;1;2;1;1;4;1;3;3;1;1;5;"6";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"3";1;1;1;"3";"2";"NA";1;2;2;1;2;"2";1;1
1542;8;10;1;2;1;1;3;1;2;"NA";"NA";6;1;2;1;2;3;3;2;"NA";"NA";"2";"NA";"2";"1";"NA";2;1;1;2;1;2;2;1;2;"1";4;"NA";"NA";"NA";1;2;2;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;1;2;2;1;2;1;1;2;5;1;2;2;2;2;3;1;1;1;4;1;3;5;4;1;5;"6";"1";2;"1";"1";100;"1.98699030695549";"1.92010684711398";"1.44893244473133";"NA";"NA";"0.945858182273239";"1.12164204927731";"1.23555783423748";"1.2289978711784";"NA";"1.70647556108238";1.973783;"2";1;3;1;"2";"1";"1";1;1;1;1;2;"1";1;1
1543;8;10;1;2;1;1;3;1;3;"NA";"NA";594;3;1;1;1;3;4;3;"NA";"NA";"3";"NA";"3";"NA";"NA";4;1;5;4;3;2;2;4;2;"2";4;"NA";"NA";"NA";3;3;1;1;1;1;1;3;2;1;"1";"1";"1";"1";"1";1;3;1;4;3;3;1;2;1;4;4;4;4;4;1;4;1;1;1;4;1;1;4;4;1;1;6;5;4;1;240;"114";"6";4;"2";"2";104;"2.24324670837305";"2.16773748187665";"1.63579707758045";"NA";"NA";"1.06784278038237";"1.26629698504639";"1.39490415980164";"1.38749817725215";"NA";"1.92655478585727";2.228336;"NA";1;3;1;"NA";"1";"2";1;2;1;1;2;"1";1;1
1544;8;10;1;2;1;1;3;1;1;"NA";"2";620;1;2;1;3;3;2;4;"NA";"NA";"1";"1";"1";"NA";"1";2;2;2;1;2;2;3;1;1;"1";1;"NA";"NA";"1";4;2;2;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;1;3;1;1;1;1;2;1;2;1;2;1;1;2;1;1;2;2;3;1;1;1;1;1;3;5;4;1;308;"187";"36";43;"10";"2";104;"2.24324670837305";"2.16773748187665";"1.63579707758045";"NA";"NA";"1.06784278038237";"1.26629698504639";"1.39490415980164";"1.38749817725215";"NA";"1.92655478585727";2.228336;"1";1;3;1;"1";"2";"1";1;1;1;1;1;"2";1;1
1545;8;10;1;1;2;2;3;1;1;"NA";"2";647;2;3;1;3;3;3;4;"2";"1";"2";"2";"2";"2";"1";3;1;2;2;1;1;2;2;1;"1";4;"NA";"NA";"NA";1;4;2;2;2;2;2;2;2;3;"1";"3";"1";"1";"1";1;1;1;2;2;2;2;1;2;1;1;4;4;4;6;1;1;1;2;1;1;2;2;2;2;1;3;3;4;1;354;"321";"12";12;"5";"4";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"1";1;3;1;"1";"1";"1";1;1;1;1;2;"1";2;1
1546;8;10;1;1;2;2;4;1;1;"NA";"2";452;1;2;1;2;2;3;2;"NA";"NA";"1";"NA";"NA";"1";"NA";3;1;2;2;1;1;2;1;2;"2";4;"NA";"NA";"NA";3;1;1;1;2;3;2;3;2;3;"1";"1";"1";"1";"1";1;2;2;2;2;1;1;2;1;1;1;1;2;1;2;3;3;1;1;1;1;2;1;1;4;1;6;2;3;1;298;"144";"8";6;"3";"3";105;"0.951929358948856";"0.919886762249549";"0.694156045172993";"NA";"NA";"0.453142710337371";"0.537357426053388";"0.591932317421348";"0.588789563575143";"NA";"0.817540066117406";.9456021;"1";1;4;1;"1";"1";"2";1;2;1;1;2;"1";2;1
1547;8;10;1;2;1;1;4;1;2;"NA";"NA";571;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;1;2;2;2;2;2;"2";4;"NA";"NA";"NA";1;2;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;1;1;2;1;1;1;2;2;2;1;1;1;2;1;2;4;1;4;2;3;1;330;"257";"1";23;"1";"1";106;"0.951929336889362";"0.919886740932593";"0.694156029086998";"NA";"NA";"0.453142699836488";"0.537357413600959";"0.59193230370423";"0.588789549930853";"NA";"0.817540047172177";.9456021;"2";1;4;1;"2";"1";"2";1;2;1;1;2;"1";1;1
1548;8;10;1;2;1;1;3;1;2;"NA";"NA";372;2;2;1;2;2;2;2;"2";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;1;2;2;1;2;"1";1;"NA";"NA";"2";4;1;1;2;1;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;2;1;1;2;1;2;2;1;1;1;1;2;1;2;2;2;4;1;4;1;256;"125";"3";41;"8";"2";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"2";1;3;1;"2";"1";"1";1;1;1;1;2;"1";1;1
1549;8;10;1;1;2;1;3;1;2;"NA";"NA";648;2;3;4;2;2;2;2;"2";"1";"NA";"NA";"NA";"NA";"NA";4;3;2;5;1;2;2;3;1;"4";4;"NA";"NA";"NA";3;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;3;2;1;2;1;1;3;4;1;207;"322";"23";32;"1";"1";104;"2.24324670837305";"2.16773748187665";"1.63579707758045";"NA";"NA";"1.06784278038237";"1.26629698504639";"1.39490415980164";"1.38749817725215";"NA";"1.92655478585727";2.228336;"2";1;3;1;"2";"NA";"NA";1;2;1;1;2;"NA";2;1
1550;8;10;1;2;2;2;4;1;1;"NA";"2";500;1;3;2;2;2;2;2;"NA";"1";"NA";"NA";"NA";"NA";"NA";2;1;2;2;1;1;3;1;1;"1";4;"NA";"NA";"NA";1;2;2;2;2;3;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;1;2;2;1;1;1;1;2;1;2;2;2;2;2;1;1;1;2;1;2;1;1;3;3;1;174;"192";"9";7;"3";"3";105;"0.951929358948856";"0.919886762249549";"0.694156045172993";"NA";"NA";"0.453142710337371";"0.537357426053388";"0.591932317421348";"0.588789563575143";"NA";"0.817540066117406";.9456021;"1";1;4;1;"1";"1";"1";1;1;1;2;2;"1";2;1
1551;8;10;1;1;2;2;4;1;4;"1";"NA";99;2;3;1;3;3;3;2;"2";"1";"2";"2";"2";"2";"NA";2;1;2;2;1;2;2;1;2;"2";5;"NA";"3";"NA";1;2;1;2;1;2;2;3;3;2;"1";"3";"1";"1";"1";1;2;2;2;1;1;2;2;2;1;1;2;1;2;4;2;1;1;1;1;1;2;1;1;2;1;3;3;3;1;74;"99";"1";23;"1";"1";106;"0.951929336889362";"0.919886740932593";"0.694156029086998";"NA";"NA";"0.453142699836488";"0.537357413600959";"0.59193230370423";"0.588789549930853";"NA";"0.817540047172177";.9456021;"3";1;4;1;"3";"1";"2";1;2;1;1;1;"1";2;1
1552;8;10;1;2;1;1;1;1;1;"NA";"2";472;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;1;1;1;1;2;2;2;"2";4;"NA";"NA";"NA";4;1;1;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;2;2;1;2;2;1;2;2;4;2;2;1;2;1;1;2;1;1;2;1;1;1;1;1;96;"164";"22";29;"4";"3";110;"23.7982334222341";"22.9971685233148";"17.353900727175";"NA";"NA";"11.3285674959122";"13.433935340024";"14.7983075926058";"14.7197387482713";"NA";"20.4385011793044";23.64005;"1";1;1;1;"1";"1";"2";1;2;1;1;2;"1";1;1
1553;8;10;1;1;2;2;3;1;1;"NA";"2";54;1;3;1;2;3;3;2;"NA";"2";"1";"NA";"1";"1";"NA";2;2;1;1;1;1;2;2;2;"2";4;"NA";"NA";"NA";3;2;2;1;2;3;2;2;3;2;"1";"1";"1";"2";"1";1;2;1;2;1;2;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;4;2;1;3;4;1;37;"54";"12";12;"5";"4";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"1";1;3;1;"1";"2";"2";1;2;1;1;2;"2";2;1
1554;8;10;1;1;2;1;4;1;1;"NA";"1";649;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";3;1;1;2;2;1;3;1;2;"2";1;"NA";"NA";"2";1;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;1;2;1;1;2;2;1;1;1;2;1;1;4;2;2;1;1;2;1;1;1;1;2;1;3;3;3;1;78;"263";"23";24;"1";"1";99;"0.951929358188404";"0.919886761514694";"0.694156044618464";"NA";"NA";"0.453142709975376";"0.537357425624118";"0.59193231694848";"0.588789563104786";"NA";"0.817540065464311";.9456021;"1";1;4;1;"1";"1";"2";1;2;2;1;2;"1";2;1
1555;8;10;1;1;2;2;4;1;1;"NA";"1";548;2;3;1;2;3;2;2;"2";"1";"2";"NA";"2";"NA";"NA";2;1;2;1;1;2;3;1;1;"3";4;"NA";"NA";"NA";3;2;2;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;1;2;1;1;2;2;1;2;3;2;2;1;2;1;1;2;1;1;2;1;1;3;3;1;322;"235";"37";36;"3";"3";105;"0.951929358948856";"0.919886762249549";"0.694156045172993";"NA";"NA";"0.453142710337371";"0.537357426053388";"0.591932317421348";"0.588789563575143";"NA";"0.817540066117406";.9456021;"1";1;4;1;"1";"1";"3";1;3;1;1;2;"1";2;1
1556;8;10;1;1;2;1;4;1;1;"NA";"2";578;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"2";"NA";"NA";2;1;2;1;2;1;3;2;1;"NA";4;"NA";"NA";"NA";4;2;2;2;2;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;1;3;2;2;3;3;3;1;78;"263";"23";24;"1";"1";99;"0.951929358188404";"0.919886761514694";"0.694156044618464";"NA";"NA";"0.453142709975376";"0.537357425624118";"0.59193231694848";"0.588789563104786";"NA";"0.817540065464311";.9456021;"1";2;4;1;"1";"1";"NA";1;2;2;1;2;"1";2;1
1557;8;10;3;1;2;2;3;1;4;"2";"NA";477;1;2;1;3;3;3;2;"NA";"NA";"2";"2";"2";"2";"NA";2;1;2;2;1;1;3;2;1;"2";1;"NA";"NA";"2";1;2;2;1;1;2;2;3;3;3;"3";"1";"3";"1";"1";1;2;1;2;1;2;2;2;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2;4;1;116;"169";"17";16;"5";"4";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"3";1;3;1;"3";"1";"2";1;2;1;1;2;"1";2;1
1558;8;10;1;1;2;1;1;1;4;"2";"NA";293;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;2;2;2;1;2;2;1;2;"1";4;"NA";"NA";"NA";2;2;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;1;2;2;2;2;2;1;2;2;5;2;1;1;1;1;1;2;2;2;4;2;1;5;1;1;5;"6";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"3";1;1;1;"3";"2";"1";1;1;1;1;2;"2";2;1
1559;8;10;1;1;1;1;1;1;4;"1";"NA";591;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;5;1;1;2;1;3;2;1;"NA";4;"NA";"NA";"NA";3;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;1;1;4;1;1;2;1;1;335;"274";"1";23;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"3";2;1;1;"3";"3";"NA";2;4;2;2;2;"3";1;1
1560;8;10;1;2;1;1;1;1;2;"NA";"NA";8;1;2;1;3;3;2;2;"NA";"NA";"1";"1";"1";"NA";"NA";2;1;2;2;2;1;3;2;2;"2";1;"NA";"NA";"1";4;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;1;3;2;1;2;2;1;4;3;1;1;2;"8";"3";1;"1";"1";108;"2.25192017143328";"2.17611899020703";"1.64212185027419";"NA";"NA";"1.07197157053068";"1.27119309392379";"1.40029752543434";"1.39286290781951";"NA";"1.93400376670555";2.236952;"2";1;1;1;"2";"1";"2";1;2;2;2;1;"1";1;1
1561;8;10;1;2;1;1;3;1;1;"NA";"2";6;1;2;1;2;2;1;1;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;2;4;1;1;1;3;1;1;"2";3;"NA";"NA";"NA";3;2;2;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2;2;4;1;4;3;4;1;5;"6";"1";2;"1";"1";100;"1.98699030695549";"1.92010684711398";"1.44893244473133";"NA";"NA";"0.945858182273239";"1.12164204927731";"1.23555783423748";"1.2289978711784";"NA";"1.70647556108238";1.973783;"1";1;3;1;"1";"2";"2";1;2;1;1;2;"2";1;1
1562;8;10;1;1;2;2;1;1;1;"NA";"2";650;2;3;1;3;3;3;4;"1";"1";"2";"2";"2";"2";"1";2;1;4;2;1;2;2;2;2;"1";4;"NA";"NA";"NA";1;1;2;1;1;3;3;2;3;3;"1";"3";"1";"1";"1";1;1;1;2;2;1;1;2;1;1;1;2;1;2;4;2;2;2;1;1;1;2;2;2;2;1;1;2;1;1;315;"323";"17";20;"4";"3";108;"2.25192017143328";"2.17611899020703";"1.64212185027419";"NA";"NA";"1.07197157053068";"1.27119309392379";"1.40029752543434";"1.39286290781951";"NA";"1.93400376670555";2.236952;"1";1;1;1;"1";"1";"1";1;1;1;1;2;"1";2;1
1563;8;10;1;2;1;1;1;1;4;"1";"NA";101;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;2;1;2;2;3;2;2;"2";4;"NA";"NA";"NA";3;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;2;4;2;6;3;1;1;17;"101";"3";2;"1";"1";108;"2.25192017143328";"2.17611899020703";"1.64212185027419";"NA";"NA";"1.07197157053068";"1.27119309392379";"1.40029752543434";"1.39286290781951";"NA";"1.93400376670555";2.236952;"3";1;1;1;"3";"1";"2";1;2;1;2;2;"1";1;1
1564;8;10;1;2;1;1;1;1;2;"NA";"NA";6;1;3;1;2;2;2;2;"NA";"1";"1";"NA";"NA";"NA";"NA";2;2;2;2;2;2;2;1;2;"2";4;"NA";"NA";"NA";1;1;1;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;1;1;2;1;2;1;2;2;1;2;1;1;1;2;1;2;2;6;1;1;1;5;"6";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"2";1;1;1;"2";"2";"2";1;2;1;1;2;"2";1;1
1565;8;10;1;2;1;1;1;1;4;"2";"NA";7;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;2;2;2;3;2;2;"2";1;"NA";"NA";"2";4;2;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;2;2;2;1;2;2;1;2;1;1;2;2;1;1;1;1;1;1;2;1;1;6;6;1;1;1;"7";"3";1;"1";"1";108;"2.25192017143328";"2.17611899020703";"1.64212185027419";"NA";"NA";"1.07197157053068";"1.27119309392379";"1.40029752543434";"1.39286290781951";"NA";"1.93400376670555";2.236952;"3";1;1;1;"3";"1";"2";2;2;1;1;2;"1";1;1
1566;8;10;1;1;2;1;1;1;1;"NA";"2";651;2;2;1;2;3;2;2;"1";"NA";"1";"NA";"1";"NA";"NA";3;2;2;2;1;1;2;2;2;"2";4;"NA";"NA";"NA";1;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;1;2;1;2;2;1;2;2;1;1;1;2;1;1;1;2;1;1;2;2;3;2;1;1;173;"324";"9";7;"3";"3";98;"3.17397175093243";"3.06713367960492";"2.31449073127749";"NA";"NA";"1.51089169404328";"1.79168472367585";"1.97365112893872";"1.96317239768181";"NA";"2.72588406977737";3.152875;"1";1;1;1;"1";"2";"2";1;2;1;1;2;"2";2;1
1567;8;10;1;2;1;1;1;1;1;"NA";"2";29;1;3;1;2;3;3;2;"NA";"1";"1";"NA";"1";"2";"NA";2;1;2;5;2;2;2;1;2;"2";4;"NA";"NA";"NA";3;2;1;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;1;1;2;1;1;2;1;1;1;3;2;1;2;1;1;2;1;1;4;1;1;1;1;1;16;"29";"7";5;"1";"1";102;"5.15038106190365";"4.97701569433419";"3.75570741195828";"NA";"NA";"2.45171305173147";"2.90735387516013";"3.20262944819989";"3.18562568658716";"NA";"4.42327241438171";5.116148;"1";1;1;1;"1";"1";"2";1;2;1;1;2;"1";1;1
1568;8;10;1;2;1;1;1;1;2;"NA";"NA";2;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";3;1;2;2;1;2;2;2;2;"2";1;"NA";"NA";"2";4;1;2;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;2;2;1;1;1;1;2;2;1;3;3;3;3;3;1;2;1;1;1;1;1;5;1;1;2;"2";"1";1;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"2";1;1;1;"2";"1";"2";1;2;1;2;2;"1";1;1
1569;8;10;1;2;1;1;3;1;2;"NA";"NA";613;1;2;1;3;2;2;2;"NA";"NA";"2";"2";"NA";"NA";"NA";2;1;5;4;2;1;3;2;1;"NA";3;"NA";"NA";"NA";3;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;3;4;1;336;"291";"NA";49;"7";"NA";104;"2.24324670837305";"2.16773748187665";"1.63579707758045";"NA";"NA";"1.06784278038237";"1.26629698504639";"1.39490415980164";"1.38749817725215";"NA";"1.92655478585727";2.228336;"2";2;3;1;"2";"1";"NA";1;2;2;2;2;"1";1;1
1570;8;10;1;1;2;2;3;1;1;"NA";"2";11;2;2;1;2;2;2;2;"2";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;1;2;2;1;2;"1";4;"NA";"NA";"NA";1;2;2;2;1;3;3;2;3;2;"1";"1";"3";"1";"1";1;2;2;2;2;2;2;2;1;1;2;2;2;1;1;2;1;1;2;1;1;2;1;2;2;1;1;3;4;1;6;"11";"4";2;"1";"1";107;"1.38242230956724";"1.33588902417461";"1.0080756456842";"NA";"NA";"0.658068360114318";"0.78036766804641";"0.859623073565771";"0.855059065754025";"NA";"1.18725787343481";1.373234;"1";1;3;1;"1";"1";"1";1;1;1;1;2;"1";2;1
1571;8;10;1;2;1;1;3;1;1;"NA";"1";7;1;2;1;2;3;2;2;"NA";"NA";"2";"NA";"2";"NA";"NA";2;4;2;2;2;1;3;1;1;"1";1;"NA";"NA";"2";1;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;3;3;3;3;3;1;1;1;2;2;1;2;2;1;2;4;4;4;4;4;4;3;1;3;4;1;1;"7";"3";1;"1";"1";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"1";1;3;1;"1";"NA";"1";1;1;2;1;2;"NA";1;1
1572;8;10;1;2;1;1;1;1;2;"NA";"NA";652;3;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;2;2;2;3;2;1;"4";4;"NA";"NA";"NA";2;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;3;3;4;3;3;3;3;3;1;2;1;1;2;5;4;1;2;2;1;1;2;2;2;2;2;2;5;1;1;355;"325";"7";5;"1";"1";102;"5.15038106190365";"4.97701569433419";"3.75570741195828";"NA";"NA";"2.45171305173147";"2.90735387516013";"3.20262944819989";"3.18562568658716";"NA";"4.42327241438171";5.116148;"2";1;1;1;"2";"1";"NA";2;2;1;1;2;"1";1;1
1573;8;10;1;2;1;1;3;1;1;"NA";"1";7;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";4;1;2;2;2;2;2;1;2;"1";1;"NA";"NA";"2";1;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;1;1;1;1;1;3;2;1;2;1;1;2;2;2;2;2;6;3;4;1;1;"7";"3";1;"1";"1";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"1";1;3;1;"1";"1";"1";1;1;1;1;2;"1";1;1
1574;8;10;1;1;1;1;1;1;1;"NA";"2";653;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"2";"NA";"NA";2;1;2;1;1;2;3;2;2;"1";1;"NA";"NA";"2";4;2;2;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;1;2;2;2;1;2;2;1;1;1;1;2;1;1;1;1;1;2;1;1;2;3;3;1;1;18;"31";"3";2;"1";"1";108;"2.25192017143328";"2.17611899020703";"1.64212185027419";"NA";"NA";"1.07197157053068";"1.27119309392379";"1.40029752543434";"1.39286290781951";"NA";"1.93400376670555";2.236952;"1";1;1;1;"1";"1";"1";1;1;1;1;2;"1";1;1
1575;8;10;1;2;1;1;1;1;1;"NA";"1";594;1;2;1;3;2;2;2;"NA";"NA";"2";"2";"NA";"NA";"NA";2;1;2;2;1;1;3;1;2;"2";4;"NA";"NA";"NA";4;2;2;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;2;2;2;1;2;2;1;2;2;1;4;1;1;1;2;1;1;2;2;2;2;3;5;1;1;240;"114";"6";4;"2";"2";102;"5.15038106190365";"4.97701569433419";"3.75570741195828";"NA";"NA";"2.45171305173147";"2.90735387516013";"3.20262944819989";"3.18562568658716";"NA";"4.42327241438171";5.116148;"1";1;1;1;"1";"1";"2";1;2;1;1;2;"1";1;1
1576;8;10;1;1;2;1;3;1;3;"NA";"NA";28;3;1;1;3;3;1;2;"NA";"NA";"1";"2";"1";"NA";"NA";4;2;2;2;3;2;2;1;2;"2";6;"NA";"NA";"NA";1;1;1;1;1;1;1;2;1;1;"NA";"NA";"NA";"NA";"NA";4;3;3;4;2;2;1;2;1;1;4;1;1;2;1;4;1;4;4;4;4;4;1;1;1;3;5;1;4;1;15;"28";"6";4;"2";"2";104;"2.24324670837305";"2.16773748187665";"1.63579707758045";"NA";"NA";"1.06784278038237";"1.26629698504639";"1.39490415980164";"1.38749817725215";"NA";"1.92655478585727";2.228336;"NA";1;3;1;"NA";"2";"2";1;2;1;1;2;"2";2;1
1577;8;10;1;1;1;1;3;1;1;"NA";"1";7;1;2;1;2;3;3;4;"NA";"NA";"1";"NA";"1";"2";"1";2;2;2;2;1;2;3;1;2;"1";4;"NA";"NA";"NA";1;2;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;1;1;1;4;1;1;1;4;1;1;3;4;1;1;"7";"3";1;"1";"1";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"1";1;3;1;"1";"2";"1";1;1;1;1;2;"2";1;1
