phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp;D1_A1;D1_A2;D1_A3;D1_A4;D1_B1;D1_B2;D1_B3;D1_B4;D1_C1;D1_C2;D1_C3;D1_C4;D1_F1;D1_F2;D1_F3;D1_F4;CTYP1;CTYP2;CTYP3;CTYP4;COUNTRY1;COUNTRY2;COUNTRY3;COUNTRY4;COUNTRY5;COUNTRY6;COUNTRY7;COUNTRY8;COUNTRY9;COUNTRY10;COUNTRY11;COUNTRY12;COUNTRY13;COUNTRY14;COUNTRY15;COUNTRY16;COUNTRY17;COUNTRY18;COUNTRY19;COUNTRY20;COUNTRY21;COUNTRY22;COUNTRY23;COUNTRY24;COUNTRY25;COUNTRY26;COUNTRY27;COUNTRY28;COUNTRY29;NACE1;NACE2;NACE3;NACE4;NACE5;NACE6;NACE7;NACE8;NACE9;NACE10;NACE11;NACE12;NACE13;NACE14;NACE15;NACE16;NACE17;NACE18;NACE19;NACE20;NACE21;NACE22;NACE23;NACE24;NACE25;NACE26;NACE27;NACE28;NACE29;NACE30;NACE31;NACE32;NACE33;NACE34;NACE35;NACE36;NACE37;NACE38;NACE39;NACE40;NACE41;NACE42;NACE43;NACE44;NACE45;NACE46;NACE47;NACE48;NACE49;NACE50;NACE51;NACE52;NACE53;NACE54;ACT41;ACT42;ACT43;ACT44;gACT391;gACT392;gACT393;gACT394;gACT395;gACT396;gACT397;gACT398;gACT399;gACT3910;gACT3911;gACT3912;gACT3913;gACT3914;gACT3915;gACT3916;gACT3917;gACT3918;gACT3919;gACT3920;gACT3921;gACT3922;gACT3923;gACT3924;gACT3925;gACT3926;gACT3927;gACT3928;gACT3929;gACT3930;gACT3931;gACT3932;gACT3933;gACT3934;gACT3935;gACT3936;gACT3937;ACT101;ACT102;ACT103;ACT104;ACT105;ACT106;ACT107;ACT108;ACT109;ACT1010;ACT1011;Q1_A1;Q1_A2;Q1_A3;Q1_A4;SIZE_1;SIZE_4;SIZE_2;SIZE_3;D31;D32;INTL1;INTL2;GENPP;INNOPP2;TAXCRD;GRANTRD;SUB;INNOsub;GRANT_INNOPP;TAX_INNOPP;SUB_INNOPP;SUB_TAX;INNOPSOLO;GRANTSOLO;TAXSOLO;INNOINCREASE_2008;INNODECREASE_2008;RDINCREASE;treatment
2497;14;16;1;1;2;2;2;1;1;"NA";"2";760;2;3;1;2;3;3;4;1;"2";"1";"NA";"1";"1";"2";2;2;2;2;1;2;2;1;2;"2";3;"NA";"NA";;3;1;1;1;1;2;2;2;3;2;"1";"1";"1";"1";"1";1;1;1;3;1;1;1;1;2;1;2;1;1;1;3;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;386;"422";12;12;5;4;190;"0.0126402709109465";"0.0122147907015571";"0.00921740713528013";"NA";"NA";"0.00601709209421775";"0.00713534400160111";"0.00786002110641088";"0.00781828979552208";"NA";"0.0108557718271113";.0125563;"1";1;2;1;"1";"2";"2";1;2;1;1;2;"2";2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;;;;1;;;;1;0;1;4
2498;14;16;1;2;1;1;1;1;1;"NA";"1";468;1;2;2;2;2;3;2;;"NA";"NA";"NA";"NA";"1";"NA";2;2;2;5;2;1;3;2;1;"NA";1;"NA";"NA";2;4;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;1;2;1;1;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;5;1;1;303;"160";12;12;5;4;184;"0.0604949135831192";"0.0584586132000278";"0.0441134728865905";"NA";"NA";"0.0287971253801328";"0.0341489531200534";"0.037617176162106";"0.0374174548061546";"NA";"0.0519545018604338";.0600928;"1";2;1;1;"1";"2";"NA";1;2;2;2;2;"2";1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0
2499;14;16;1;1;2;1;1;1;4;"1";"NA";469;2;2;1;2;2;3;4;2;"NA";"2";"NA";"NA";"2";"1";2;5;1;1;1;1;2;2;1;"3";1;"NA";"NA";2;4;2;2;2;2;2;2;2;2;3;"1";"1";"1";"1";"1";1;1;1;2;1;1;2;1;2;2;1;1;1;1;3;2;2;1;1;2;3;1;1;1;2;1;6;3;1;1;159;"161";12;12;5;4;184;"0.0604949135831192";"0.0584586132000278";"0.0441134728865905";"NA";"NA";"0.0287971253801328";"0.0341489531200534";"0.037617176162106";"0.0374174548061546";"NA";"0.0519545018604338";.0600928;"3";1;1;1;"3";"3";"3";1;3;1;1;2;"3";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2500;14;16;1;1;2;2;3;1;1;"NA";"2";68;2;2;1;2;3;3;2;1;"NA";"1";"NA";"1";"1";"NA";2;2;2;5;2;1;2;1;2;"2";1;"NA";"NA";1;2;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;1;2;1;2;2;4;2;2;1;2;1;1;2;2;2;2;2;6;3;4;1;50;"68";16;15;4;3;183;"0.0394178453444179";"0.0380910135692936";"0.0287438719861899";"NA";"NA";"0.0187639020764654";"0.0222510963820214";"0.0245109538046416";"0.0243808174831795";"NA";"0.0338530034672587";.0391558;"1";1;3;1;"1";"2";"2";1;2;2;1;1;"2";2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;0;;0;;;;;1;;;1;0;1;2
2501;14;16;1;1;2;1;1;1;3;"NA";"NA";475;2;3;1;3;3;2;2;1;"2";"1";"1";"1";"NA";"NA";2;2;4;2;1;2;2;2;1;"2";1;"NA";"NA";2;4;1;1;1;1;3;2;3;3;2;"1";"1";"1";"1";"1";1;1;1;2;1;1;2;2;1;2;1;2;1;1;1;3;2;2;2;1;1;1;1;1;2;2;6;6;1;1;186;"167";16;15;4;3;184;"0.0604949135831192";"0.0584586132000278";"0.0441134728865905";"NA";"NA";"0.0287971253801328";"0.0341489531200534";"0.037617176162106";"0.0374174548061546";"NA";"0.0519545018604338";.0600928;"NA";1;1;1;"NA";"2";"2";1;2;1;2;2;"2";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;;0;;;;;;;;;;1;0;1;
2502;14;16;1;1;2;2;3;1;1;"NA";"1";476;2;2;1;2;3;3;2;2;"NA";"1";"NA";"1";"1";"NA";3;5;2;2;1;1;3;1;1;"1";4;"NA";"NA";;3;2;2;1;1;2;3;3;3;3;"3";"1";"1";"2";"1";1;2;2;3;1;1;2;2;1;1;1;2;1;1;2;2;2;2;2;1;1;1;1;1;2;4;1;2;4;1;106;"168";17;16;5;4;183;"0.0394178453444179";"0.0380910135692936";"0.0287438719861899";"NA";"NA";"0.0187639020764654";"0.0222510963820214";"0.0245109538046416";"0.0243808174831795";"NA";"0.0338530034672587";.0391558;"1";1;3;1;"1";"3";"1";1;1;1;2;2;"3";2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2503;14;16;1;1;2;2;3;1;1;"NA";"2";748;2;2;1;2;3;2;2;2;"NA";"2";"NA";"2";"NA";"NA";2;1;1;2;2;1;3;2;1;"NA";1;"NA";"NA";2;1;1;1;1;1;3;2;2;3;2;"1";"3";"1";"1";"1";1;2;2;2;1;1;2;2;1;1;1;2;1;1;3;2;2;2;2;1;1;1;1;1;1;1;3;2;4;1;116;"411";17;16;5;4;183;"0.0394178453444179";"0.0380910135692936";"0.0287438719861899";"NA";"NA";"0.0187639020764654";"0.0222510963820214";"0.0245109538046416";"0.0243808174831795";"NA";"0.0338530034672587";.0391558;"1";2;3;1;"1";"1";"NA";1;2;2;2;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2504;14;16;1;1;2;1;3;1;1;"NA";"2";729;1;2;1;2;2;2;2;;"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;2;1;2;2;2;"2";3;"NA";"NA";;3;2;2;1;2;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;1;2;1;2;1;2;3;2;1;1;1;1;1;1;1;1;2;1;3;2;1;1;231;"133";18;17;5;4;191;"0.090464252802368";"0.0874191638564282";"0.0659674033209383";"NA";"NA";"0.0430632969958778";"0.0510664342671409";"0.0562528241215566";"0.0559541602808355";"NA";"0.0776928986610686";.089863;"1";1;3;1;"1";"1";"2";1;2;2;1;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;;;;;;1;;0;0;;1
2505;14;16;3;1;2;2;3;1;1;"NA";"2";560;1;2;1;2;3;2;2;;"NA";"1";"NA";"1";"NA";"NA";4;2;2;2;2;1;2;1;2;"2";1;"NA";"NA";2;4;1;1;2;2;3;3;3;3;3;"3";"3";"3";"1";"1";1;2;2;2;2;2;2;1;1;1;1;2;1;3;4;2;2;1;1;4;3;1;1;2;2;1;6;6;4;1;190;"246";18;17;5;4;191;"0.090464252802368";"0.0874191638564282";"0.0659674033209383";"NA";"NA";"0.0430632969958778";"0.0510664342671409";"0.0562528241215566";"0.0559541602808355";"NA";"0.0776928986610686";.089863;"1";1;3;1;"1";"2";"2";1;2;2;1;2;"2";2;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0
2506;14;16;1;2;1;1;4;1;1;"NA";"2";86;2;3;1;2;3;2;2;1;"2";"1";"NA";"1";"NA";"NA";2;1;2;2;2;1;2;1;2;"1";1;"NA";"NA";1;4;1;2;2;1;3;2;3;2;2;"1";"1";"1";"1";"1";1;2;1;3;2;2;2;2;1;1;2;2;1;2;1;1;2;2;2;1;3;2;1;1;1;1;3;6;4;1;66;"86";21;22;7;;192;"0.0627677914276626";"0.0606549844136591";"0.0457708772736889";"NA";"NA";"0.0298790733388337";"0.0354319766730051";"0.039030505667167";"0.0388232805027441";"NA";"0.0539065045860947";.0623506;"1";1;4;1;"1";"1";"1";1;1;2;1;1;"1";1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;;1;;1;;;;;;0;0;1;5
2507;14;16;1;1;2;1;1;1;1;"NA";"2";480;1;2;1;2;2;2;2;;"NA";"2";"NA";"NA";"NA";"NA";2;1;5;4;2;1;3;2;1;"NA";1;"NA";"NA";2;4;2;2;2;2;2;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;1;1;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;3;6;1;1;66;"172";21;22;7;;182;"0.300399583598432";"0.290287927081698";"0.219054265909561";"NA";"NA";"0.14299788132002";"0.169573451551288";"0.186795606207771";"0.185803849899514";"NA";"0.257990462346794";.2984029;"1";2;1;1;"1";"1";"NA";1;2;2;2;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
2508;14;16;1;1;1;1;1;2;4;"1";"NA";480;1;2;1;2;3;2;2;;"NA";"1";"NA";"1";"NA";"NA";3;2;1;2;1;1;3;2;2;"2";1;"NA";"NA";1;1;2;1;2;2;2;2;3;3;2;"1";"1";"1";"1";"1";1;2;2;4;1;1;1;2;1;1;1;2;1;2;1;1;2;2;1;1;1;2;1;2;1;1;3;3;4;1;66;"172";21;22;7;;182;"0.300399583598432";"0.290287927081698";"0.219054265909561";"NA";"NA";"0.14299788132002";"0.169573451551288";"0.186795606207771";"0.185803849899514";"NA";"0.257990462346794";.2984029;"3";1;1;2;"3";"2";"2";1;2;1;1;1;"2";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;1;1;0;;1;;1;;;;;;1;0;;5
2509;14;16;1;1;2;1;3;1;2;"NA";"NA";481;1;2;1;2;2;2;2;;"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";1;"NA";"NA";2;3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;1;1;1;1;1;2;2;2;1;2;3;1;1;1;66;"173";21;22;7;;193;"0.195737188904998";"0.189148540551862";"0.142733440949447";"NA";"NA";"0.0931759058173917";"0.1104922660743";"0.121714039749771";"0.121067821837177";"NA";"0.168103854403365";.1944362;"2";2;3;1;"2";"1";"NA";1;2;2;1;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;;;;;;1;;0;0;;1
2510;14;16;1;1;2;1;1;1;2;"NA";"NA";564;3;1;1;1;2;2;2;;"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";;1;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;1;2;1;1;2;1;2;2;1;2;2;1;2;1;1;2;2;2;2;2;3;3;1;1;126;"250";22;22;7;;182;"0.300399583598432";"0.290287927081698";"0.219054265909561";"NA";"NA";"0.14299788132002";"0.169573451551288";"0.186795606207771";"0.185803849899514";"NA";"0.257990462346794";.2984029;"2";2;1;1;"2";"1";"NA";1;2;2;1;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
2511;14;16;1;2;1;1;3;1;1;"NA";"2";564;2;3;1;2;2;2;2;2;"1";"1";"NA";"NA";"NA";"NA";2;1;2;2;2;2;2;2;2;"2";5;"NA";"2";;4;1;2;1;1;2;2;2;3;3;"1";"1";"1";"1";"1";1;1;2;2;2;2;2;2;1;1;2;2;1;1;1;2;2;2;1;2;1;2;1;2;2;1;6;3;4;1;126;"250";22;22;7;;193;"0.195737188904998";"0.189148540551862";"0.142733440949447";"NA";"NA";"0.0931759058173917";"0.1104922660743";"0.121714039749771";"0.121067821837177";"NA";"0.168103854403365";.1944362;"1";1;3;1;"1";"1";"2";1;2;1;1;2;"1";1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2512;14;17;1;1;1;1;1;1;1;"NA";"1";91;1;2;2;2;2;2;2;;"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;3;2;1;3;3;1;"NA";1;"NA";"NA";2;4;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;6;4;1;1;68;"91";22;22;7;;182;"0.300399583598432";"0.290287927081698";"0.219054265909561";"NA";"NA";"0.14299788132002";"0.169573451551288";"0.186795606207771";"0.185803849899514";"NA";"0.257990462346794";.2984029;"1";2;1;1;"1";"1";"NA";2;4;2;2;2;"1";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
2513;14;16;1;1;2;1;1;2;2;"NA";"NA";92;1;2;1;2;2;2;2;;"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";1;"NA";"NA";1;4;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;1;2;6;3;1;1;69;"92";22;22;7;;182;"0.300399583598432";"0.290287927081698";"0.219054265909561";"NA";"NA";"0.14299788132002";"0.169573451551288";"0.186795606207771";"0.185803849899514";"NA";"0.257990462346794";.2984029;"2";2;1;2;"2";"1";"NA";1;2;2;2;1;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;;0;;;;;1;;;0;0;;2
